"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-03-28T15:37:00Z"
"Version","20250328153700"
"OfferCode","ContactCenterTelecomm"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","Product Family","serviceCode","Location","Location Type","usageType","operation","Calling Type","Country","Line Type","Region Code","serviceName"
"HG34DSYMH5W3UG9M","JRTCKXETXF","HG34DSYMH5W3UG9M.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Mauritius","2025-02-01","0","Inf","minute","0.1664000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MU-outbound-mins","","Toll","Mauritius","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"HGUTG7KH7VEGKGAE","JRTCKXETXF","HGUTG7KH7VEGKGAE.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Latvia","2025-02-01","0","Inf","minute","0.6229000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LV-outbound-mins","","Toll","Latvia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"HM4UA79U6TFZ82X3","JRTCKXETXF","HM4UA79U6TFZ82X3.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Austria","2025-02-01","0","Inf","Minute","0.0070000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AT-did-inbound-mins","","Toll","Austria","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"HMCBV4KYK7X5PW3N","JRTCKXETXF","HMCBV4KYK7X5PW3N.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Colombia","2025-02-01","0","Inf","minute","0.0217000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CO-outbound-mins","","Toll","Colombia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"HNDCKDQB9264AJ5B","JRTCKXETXF","HNDCKDQB9264AJ5B.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Honduras","2025-02-01","0","Inf","Minute","0.1206400000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HN-tollfree-inbound-mins","","Toll Free","Honduras","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"HNJDGCNC7TF2X5WR","JRTCKXETXF","HNJDGCNC7TF2X5WR.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Austria","2025-02-01","0","Inf","minute","0.2436000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AT-outbound-mins","","Toll","Austria","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"HQ45UXNT62ZFVUHG","JRTCKXETXF","HQ45UXNT62ZFVUHG.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Switzerland","2025-02-01","0","Inf","minute","0.1144000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CH-outbound-mins","","Toll","Switzerland","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"HRXKJCNQ4EQ4QH93","JRTCKXETXF","HRXKJCNQ4EQ4QH93.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Zambia","2025-02-01","0","Inf","minute","0.5412000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-ZM-outbound-mins","","Toll","Zambia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"HTD6TJUHV26DBS8M","JRTCKXETXF","HTD6TJUHV26DBS8M.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to New Zealand","2025-02-01","0","Inf","minute","0.1137000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NZ-outbound-mins","","Toll","New Zealand","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"HWHDAT5HFKGB94FJ","JRTCKXETXF","HWHDAT5HFKGB94FJ.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Spain","2025-02-01","0","Inf","minute","0.1813000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-ES-outbound-mins","","Toll","Spain","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"HWRHFD3H337UJ84G","JRTCKXETXF","HWRHFD3H337UJ84G.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Madagascar","2025-02-01","0","Inf","minute","1.0065000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MG-outbound-mins","","Toll","Madagascar","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"J2FDAWH2C2JP5HV4","JRTCKXETXF","J2FDAWH2C2JP5HV4.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for El Salvador","2025-02-01","0","Inf","Minute","0.8171000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SV-tollfree-inbound-mins","","Toll Free","El Salvador","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"J5N554SCHZKQMJZC","JRTCKXETXF","J5N554SCHZKQMJZC.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Canada","2025-02-01","0","Inf","Minute","0.0677000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CA-uifn-inbound-mins","","UIFN","Canada","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"J93F3MR45B63X3RA","JRTCKXETXF","J93F3MR45B63X3RA.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Denmark","2025-02-01","0","Inf","minute","0.0505000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-DK-outbound-mins","","Toll","Denmark","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"JEKUEEMKT3SNCBJT","JRTCKXETXF","JEKUEEMKT3SNCBJT.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll free days of use for Brunei Darussalam","2025-02-01","0","Inf","count","0.7472000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BN-tollfree-numbers","","Toll Free","Brunei","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"JGJRXMKUU8TDZERA","JRTCKXETXF","JGJRXMKUU8TDZERA.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Romania","2025-02-01","0","Inf","minute","0.0845000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-RO-outbound-mins","","Toll","Romania","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"JGTH97MV833JSJZN","JRTCKXETXF","JGTH97MV833JSJZN.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Georgia","2025-02-01","0","Inf","Minute","0.0085000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GE-did-inbound-mins","","Toll","Georgia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"JJUVHWJW25YHW8VU","JRTCKXETXF","JJUVHWJW25YHW8VU.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Bahamas","2025-02-01","0","Inf","minute","0.2338000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BS-outbound-mins","","Toll","Bahamas","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"JM98G29TBJW8KDQZ","JRTCKXETXF","JM98G29TBJW8KDQZ.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Thailand","2025-02-01","0","Inf","Minute","0.0454000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TH-did-inbound-mins","","Toll","Thailand","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"JP5PZCXTA8QYK26T","JRTCKXETXF","JP5PZCXTA8QYK26T.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Dominica","2025-02-01","0","Inf","minute","0.3046400000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-DM-outbound-mins","","Toll","Dominica","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"JPYRYJG2R8M8NCGZ","JRTCKXETXF","JPYRYJG2R8M8NCGZ.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Guatemala","2025-02-01","0","Inf","Count","0.0266700000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GT-did-numbers","","Toll","Guatemala","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"JQWZFUMQD9PFCJYA","JRTCKXETXF","JQWZFUMQD9PFCJYA.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to France","2025-02-01","0","Inf","Minute","0.1367000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-FR-uifn-inbound-mins","","UIFN","France","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"JYS5EPHUZQCUG7F7","JRTCKXETXF","JYS5EPHUZQCUG7F7.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Venezuela","2025-02-01","0","Inf","Count","0.7493000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-VE-did-numbers","","Toll","Venezuela","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"JZKTWY3AD3DY4TQV","JRTCKXETXF","JZKTWY3AD3DY4TQV.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Russia","2025-02-01","0","Inf","minute","0.4372000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-RU-outbound-mins","","Toll","Russia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"JZY2T5CPRXRZKX2U","JRTCKXETXF","JZY2T5CPRXRZKX2U.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Bosnia & Herzegovina","2025-02-01","0","Inf","minute","0.5351000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BA-outbound-mins","","Toll","Bosnia and Herzegovina","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"K2JTZ9KD4F89U87B","JRTCKXETXF","K2JTZ9KD4F89U87B.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll free days of use for Panama","2025-02-01","0","Inf","count","0.6661000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PA-tollfree-numbers","","Toll Free","Panama","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"K363FFUEPJ938SJK","JRTCKXETXF","K363FFUEPJ938SJK.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll free days of use for Argentina","2025-02-01","0","Inf","count","0.2864000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AR-tollfree-numbers","","Toll Free","Argentina","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"K4J6WEEWG4WSNYC7","JRTCKXETXF","K4J6WEEWG4WSNYC7.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Haiti","2025-02-01","0","Inf","minute","0.5328000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HT-outbound-mins","","Toll","Haiti","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"K8FHWHY8S78H7UVW","JRTCKXETXF","K8FHWHY8S78H7UVW.JRTCKXETXF.JYQS8WF5HW","OnDemand","DID days of use for United States","2025-02-01","0","31","Count","0.0000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-US-did-numbers","","Toll","United States","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"K8FHWHY8S78H7UVW","JRTCKXETXF","K8FHWHY8S78H7UVW.JRTCKXETXF.M6V8EQZNPF","OnDemand","DID days of use for United States","2025-02-01","31","Inf","Count","0.0300000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-US-did-numbers","","Toll","United States","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"K9HJAWXRC24GRVAK","JRTCKXETXF","K9HJAWXRC24GRVAK.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Ethiopia","2025-02-01","0","Inf","minute","0.3625000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-ET-outbound-mins","","Toll","Ethiopia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"K9SUST2QAUSGMW79","JRTCKXETXF","K9SUST2QAUSGMW79.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll free days of use for Colombia","2025-02-01","0","Inf","count","0.2806000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CO-tollfree-numbers","","Toll Free","Colombia","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"KDU4N22M49ZKKDEN","JRTCKXETXF","KDU4N22M49ZKKDEN.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Guinea Bissau","2025-02-01","0","Inf","minute","0.6945000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GW-outbound-mins","","Toll","Guinea-Bissau","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"KEDE44AJEGDT4V92","JRTCKXETXF","KEDE44AJEGDT4V92.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Bonaire/Saba/St. Eustatius","2025-02-01","0","Inf","Minute","0.1596000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BQ-outbound-mins","","Toll","Bonaire","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"KJPTB8U5PUGTCNWS","JRTCKXETXF","KJPTB8U5PUGTCNWS.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Guam","2025-02-01","0","Inf","minute","0.0556000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GU-outbound-mins","","Toll","Guam","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"KN5YD9W8QWAPK6E8","JRTCKXETXF","KN5YD9W8QWAPK6E8.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Albania","2025-02-01","0","Inf","minute","0.5894000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AL-outbound-mins","","Toll","Albania","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"KQUDSGQEYA4XZ6SF","JRTCKXETXF","KQUDSGQEYA4XZ6SF.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Brunei","2025-02-01","0","Inf","minute","0.0502000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BN-outbound-mins","","Toll","Brunei","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"KRY4YZJA9D4YS3UY","JRTCKXETXF","KRY4YZJA9D4YS3UY.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Antarctica","2025-02-01","0","Inf","minute","2.7830000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AQ-outbound-mins","","Toll","Antarctica","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"KS7GWD93Q8VGQJY8","JRTCKXETXF","KS7GWD93Q8VGQJY8.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Estonia","2025-02-01","0","Inf","Minute","0.0085000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-EE-did-inbound-mins","","Toll","Estonia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"KTDQKADM3SPMKWH6","JRTCKXETXF","KTDQKADM3SPMKWH6.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for Denmark","2025-02-01","0","Inf","count","0.4200000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-DK-tollfree-numbers","","Toll Free","Denmark","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"KWAPFXEGEMMZ5FZM","JRTCKXETXF","KWAPFXEGEMMZ5FZM.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Chile","2025-02-01","0","Inf","Count","0.5000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CL-did-numbers","","Toll","Chile","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"KYA88GKWTTGMVQPQ","JRTCKXETXF","KYA88GKWTTGMVQPQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Finland","2025-02-01","0","Inf","Count","0.1000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-FI-did-numbers","","Toll","Finland","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"M3SBYTWZ7A8ZUEVG","JRTCKXETXF","M3SBYTWZ7A8ZUEVG.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Iran","2025-02-01","0","Inf","minute","0.2486000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-IR-outbound-mins","","Toll","Iran","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"M46PBW9WPVU2GWVG","JRTCKXETXF","M46PBW9WPVU2GWVG.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Nauru","2025-02-01","0","Inf","minute","4.8677000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NR-outbound-mins","","Toll","Nauru","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"M675U4DT5M4EV9Q3","JRTCKXETXF","M675U4DT5M4EV9Q3.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Italy","2025-02-01","0","Inf","minute","0.2695000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-IT-outbound-mins","","Toll","Italy","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"M7C47GPREYXS8U9S","JRTCKXETXF","M7C47GPREYXS8U9S.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for United Kingdom","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GB-uifn-numbers","","UIFN","United Kingdom","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"M86ACWBVTA5QNG5G","JRTCKXETXF","M86ACWBVTA5QNG5G.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Fiji Islands","2025-02-01","0","Inf","minute","0.3413000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-FJ-outbound-mins","","Toll","Fiji","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"M8EV5SR92P7EAB6X","JRTCKXETXF","M8EV5SR92P7EAB6X.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Taiwan","2025-02-01","0","Inf","minute","0.1201000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TW-outbound-mins","","Toll","Taiwan","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"MC62A7Z8HHCMS666","JRTCKXETXF","MC62A7Z8HHCMS666.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll free days of use for Latvia","2025-02-01","0","Inf","count","0.7467000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LV-tollfree-numbers","","Toll Free","Latvia","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"MEY2NBDGQTYJAG8J","JRTCKXETXF","MEY2NBDGQTYJAG8J.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Saint Martin","2025-02-01","0","Inf","minute","0.1789000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MF-outbound-mins","","Toll","Saint Martin","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"MFWPFDSG9MTJTM9J","JRTCKXETXF","MFWPFDSG9MTJTM9J.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Belarus","2025-02-01","0","Inf","minute","0.7027000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BY-outbound-mins","","Toll","Belarus","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"MG5W797G92U8DJW4","JRTCKXETXF","MG5W797G92U8DJW4.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Turkey","2025-02-01","0","Inf","minute","0.2241000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TR-outbound-mins","","Toll","Turkey","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"MGDGNT7P7E9SWPZW","JRTCKXETXF","MGDGNT7P7E9SWPZW.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Honduras","2025-02-01","0","Inf","minute","0.1206400000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HN-outbound-mins","","Toll","Honduras","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"MMQ6ZNP9AU9VWJ7E","JRTCKXETXF","MMQ6ZNP9AU9VWJ7E.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Uruguay","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-UY-uifn-numbers","","UIFN","Uruguay","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"MNTSESJQXWU7AR97","JRTCKXETXF","MNTSESJQXWU7AR97.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Norway","2025-02-01","0","Inf","Minute","0.0070000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NO-did-inbound-mins","","Toll","Norway","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"MQ57DJSRZ93PNYWQ","JRTCKXETXF","MQ57DJSRZ93PNYWQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Luxembourg","2025-02-01","0","Inf","Minute","0.0197000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LU-did-inbound-mins","","Toll","Luxembourg","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"MQFAA4URE7PA6JE2","JRTCKXETXF","MQFAA4URE7PA6JE2.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll free days of use for El Salvador","2025-02-01","0","Inf","count","0.9061000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SV-tollfree-numbers","","Toll Free","El Salvador","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"MRP749XH7YGQB9A3","JRTCKXETXF","MRP749XH7YGQB9A3.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Martinique","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MQ-uifn-numbers","","UIFN","Martinique","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"MTZKTY8HUA3QC334","JRTCKXETXF","MTZKTY8HUA3QC334.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Belgium","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BE-uifn-numbers","","UIFN","Belgium","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"MVC9CSZGQJCRMEXV","JRTCKXETXF","MVC9CSZGQJCRMEXV.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Belgium","2025-02-01","0","Inf","Minute","0.0070000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BE-did-inbound-mins","","Toll","Belgium","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"MWT23MYDVUTGVSTR","JRTCKXETXF","MWT23MYDVUTGVSTR.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for South Africa","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-ZA-uifn-numbers","","UIFN","South Africa","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"MX28U7KQKUTCVQJG","JRTCKXETXF","MX28U7KQKUTCVQJG.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Egypt","2025-02-01","0","Inf","minute","0.1655000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-EG-outbound-mins","","Toll","Egypt","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"MX7U3E6YJHVDX32S","JRTCKXETXF","MX7U3E6YJHVDX32S.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for Sweden","2025-02-01","0","Inf","count","0.4200000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SE-tollfree-numbers","","Toll Free","Sweden","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
