"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-06-09T22:03:19Z"
"Version","20250609220319"
"OfferCode","AmazonRDS"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","RelatedTo","LeaseContractLength","PurchaseOption","OfferingClass","Product Family","serviceCode","Location","Location Type","Instance Type","Current Generation","Instance Family","vCPU","Physical Processor","Clock Speed","Memory","Storage","Network Performance","Processor Architecture","Storage Media","Volume Type","Min Volume Size","Max Volume Size","Engine Code","Database Engine","Database Edition","License Model","Deployment Option","Group","Group Description","usageType","operation","ACU","Dedicated EBS Throughput","Deployment Model","Engine Major Version","Engine Media Type","Enhanced Networking Supported","Extended Support Pricing Year","Instance Type Family","LimitlessPreview","Normalization Size Factor","Pricing Unit","Processor Features","Region Code","serviceName","Volume Name"
"EZE869NJEEJYVVSS","HU7G6KETJZ","EZE869NJEEJYVVSS.HU7G6KETJZ.6YS6EN2CT7","Reserved","SQL Server SE (LI), db.r5d.12xl reserved instance applied","2025-06-09","0","Inf","Hrs","16.9646000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r5d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8175",,"384 GiB","2 x 900 NVMe SSD","10 Gbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.r5d.12xl","CreateDBInstance:0012",,,,,,,,"R5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"EZE869NJEEJYVVSS","HU7G6KETJZ","EZE869NJEEJYVVSS.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","148610","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r5d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8175",,"384 GiB","2 x 900 NVMe SSD","10 Gbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.r5d.12xl","CreateDBInstance:0012",,,,,,,,"R5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"EZE869NJEEJYVVSS","JRTCKXETXF","EZE869NJEEJYVVSS.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 37.699 per db.r5d.12xlarge Multi-AZ instance hour (or partial hour) running SQL Server SE (LI)","2025-06-01","0","Inf","Hrs","37.6990000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r5d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8175",,"384 GiB","2 x 900 NVMe SSD","10 Gbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.r5d.12xl","CreateDBInstance:0012",,,,,,,,"R5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"EZE869NJEEJYVVSS","NQ3QZPMQV9","EZE869NJEEJYVVSS.NQ3QZPMQV9.6YS6EN2CT7","Reserved","SQL Server SE (LI), db.r5d.12xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r5d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8175",,"384 GiB","2 x 900 NVMe SSD","10 Gbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.r5d.12xl","CreateDBInstance:0012",,,,,,,,"R5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"EZE869NJEEJYVVSS","NQ3QZPMQV9","EZE869NJEEJYVVSS.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","776736","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r5d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8175",,"384 GiB","2 x 900 NVMe SSD","10 Gbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.r5d.12xl","CreateDBInstance:0012",,,,,,,,"R5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"EZTGJAZ4MQY5BQRN","4NA7Y494T4","EZTGJAZ4MQY5BQRN.4NA7Y494T4.6YS6EN2CT7","Reserved","MariaDB, db.r7i.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","2.6800000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7i.4xlarge","Yes","Memory optimized","16","Intel Xeon Scalable (Sapphire Rapids 8488C)",,"128 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"18","MariaDB",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r7i.4xl","CreateDBInstance:0018",,,,,,,,"R7i",,"64",,,"us-east-1","Amazon Relational Database Service",
"EZTGJAZ4MQY5BQRN","6QCMYABX3D","EZTGJAZ4MQY5BQRN.6QCMYABX3D.6YS6EN2CT7","Reserved","MariaDB, db.r7i.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7i.4xlarge","Yes","Memory optimized","16","Intel Xeon Scalable (Sapphire Rapids 8488C)",,"128 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"18","MariaDB",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r7i.4xl","CreateDBInstance:0018",,,,,,,,"R7i",,"64",,,"us-east-1","Amazon Relational Database Service",
"EZTGJAZ4MQY5BQRN","6QCMYABX3D","EZTGJAZ4MQY5BQRN.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","22075","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7i.4xlarge","Yes","Memory optimized","16","Intel Xeon Scalable (Sapphire Rapids 8488C)",,"128 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"18","MariaDB",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r7i.4xl","CreateDBInstance:0018",,,,,,,,"R7i",,"64",,,"us-east-1","Amazon Relational Database Service",
"EZTGJAZ4MQY5BQRN","HU7G6KETJZ","EZTGJAZ4MQY5BQRN.HU7G6KETJZ.6YS6EN2CT7","Reserved","MariaDB, db.r7i.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","1.3000000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7i.4xlarge","Yes","Memory optimized","16","Intel Xeon Scalable (Sapphire Rapids 8488C)",,"128 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"18","MariaDB",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r7i.4xl","CreateDBInstance:0018",,,,,,,,"R7i",,"64",,,"us-east-1","Amazon Relational Database Service",
"EZTGJAZ4MQY5BQRN","HU7G6KETJZ","EZTGJAZ4MQY5BQRN.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","11388","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7i.4xlarge","Yes","Memory optimized","16","Intel Xeon Scalable (Sapphire Rapids 8488C)",,"128 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"18","MariaDB",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r7i.4xl","CreateDBInstance:0018",,,,,,,,"R7i",,"64",,,"us-east-1","Amazon Relational Database Service",
"EZTGJAZ4MQY5BQRN","JRTCKXETXF","EZTGJAZ4MQY5BQRN.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 4 per RDS db.r7i.4xlarge Multi-AZ instance hour (or partial hour) running MariaDB","2025-06-01","0","Inf","Hrs","4.0000000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7i.4xlarge","Yes","Memory optimized","16","Intel Xeon Scalable (Sapphire Rapids 8488C)",,"128 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"18","MariaDB",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r7i.4xl","CreateDBInstance:0018",,,,,,,,"R7i",,"64",,,"us-east-1","Amazon Relational Database Service",
"EZY8S9SXDH77VB97","38NPMPTW36","EZY8S9SXDH77VB97.38NPMPTW36.6YS6EN2CT7","Reserved","SQL Server SE (LI), db.z1d.12xl reserved instance applied","2025-06-09","0","Inf","Hrs","16.4102000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.z1d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8151",,"384 GiB","2 x 900 NVMe SSD","25,000 Mbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.z1d.12xl","CreateDBInstance:0012",,,,,,,,"Z1D",,"NA",,,"us-east-1","Amazon Relational Database Service",
"EZY8S9SXDH77VB97","38NPMPTW36","EZY8S9SXDH77VB97.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","431261","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.z1d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8151",,"384 GiB","2 x 900 NVMe SSD","25,000 Mbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.z1d.12xl","CreateDBInstance:0012",,,,,,,,"Z1D",,"NA",,,"us-east-1","Amazon Relational Database Service",
"EZY8S9SXDH77VB97","4NA7Y494T4","EZY8S9SXDH77VB97.4NA7Y494T4.6YS6EN2CT7","Reserved","SQL Server SE (LI), db.z1d.12xl reserved instance applied","2025-06-09","0","Inf","Hrs","38.7692000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.z1d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8151",,"384 GiB","2 x 900 NVMe SSD","25,000 Mbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.z1d.12xl","CreateDBInstance:0012",,,,,,,,"Z1D",,"NA",,,"us-east-1","Amazon Relational Database Service",
"EZY8S9SXDH77VB97","6QCMYABX3D","EZY8S9SXDH77VB97.6QCMYABX3D.6YS6EN2CT7","Reserved","SQL Server SE (LI), db.z1d.12xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.z1d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8151",,"384 GiB","2 x 900 NVMe SSD","25,000 Mbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.z1d.12xl","CreateDBInstance:0012",,,,,,,,"Z1D",,"NA",,,"us-east-1","Amazon Relational Database Service",
"EZY8S9SXDH77VB97","6QCMYABX3D","EZY8S9SXDH77VB97.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","316977","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.z1d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8151",,"384 GiB","2 x 900 NVMe SSD","25,000 Mbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.z1d.12xl","CreateDBInstance:0012",,,,,,,,"Z1D",,"NA",,,"us-east-1","Amazon Relational Database Service",
"EZY8S9SXDH77VB97","HU7G6KETJZ","EZY8S9SXDH77VB97.HU7G6KETJZ.6YS6EN2CT7","Reserved","SQL Server SE (LI), db.z1d.12xl reserved instance applied","2025-06-09","0","Inf","Hrs","18.4615000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.z1d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8151",,"384 GiB","2 x 900 NVMe SSD","25,000 Mbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.z1d.12xl","CreateDBInstance:0012",,,,,,,,"Z1D",,"NA",,,"us-east-1","Amazon Relational Database Service",
"EZY8S9SXDH77VB97","HU7G6KETJZ","EZY8S9SXDH77VB97.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","161723","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.z1d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8151",,"384 GiB","2 x 900 NVMe SSD","25,000 Mbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.z1d.12xl","CreateDBInstance:0012",,,,,,,,"Z1D",,"NA",,,"us-east-1","Amazon Relational Database Service",
"EZY8S9SXDH77VB97","JRTCKXETXF","EZY8S9SXDH77VB97.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 41.026 per db.z1d.12xlarge Multi-AZ instance hour (or partial hour) running SQL Server SE (LI)","2025-06-01","0","Inf","Hrs","41.0260000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.z1d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8151",,"384 GiB","2 x 900 NVMe SSD","25,000 Mbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.z1d.12xl","CreateDBInstance:0012",,,,,,,,"Z1D",,"NA",,,"us-east-1","Amazon Relational Database Service",
"EZY8S9SXDH77VB97","NQ3QZPMQV9","EZY8S9SXDH77VB97.NQ3QZPMQV9.6YS6EN2CT7","Reserved","SQL Server SE (LI), db.z1d.12xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.z1d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8151",,"384 GiB","2 x 900 NVMe SSD","25,000 Mbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.z1d.12xl","CreateDBInstance:0012",,,,,,,,"Z1D",,"NA",,,"us-east-1","Amazon Relational Database Service",
"EZY8S9SXDH77VB97","NQ3QZPMQV9","EZY8S9SXDH77VB97.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","845272","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.z1d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8151",,"384 GiB","2 x 900 NVMe SSD","25,000 Mbps","64-bit",,,,,"12","SQL Server","Standard","License included","Multi-AZ",,,"MirrorUsage:db.z1d.12xl","CreateDBInstance:0012",,,,,,,,"Z1D",,"NA",,,"us-east-1","Amazon Relational Database Service",
"F2EHTDUZBHHVDRC2","4NA7Y494T4","F2EHTDUZBHHVDRC2.4NA7Y494T4.6YS6EN2CT7","Reserved","MySQL, db.m8g.8xl reserved instance applied","2025-06-09","0","Inf","Hrs","1.8010000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m8g.8xlarge","Yes","General purpose","32","AWS Graviton4",,"128 GiB","EBS Only","15 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.m8g.8xl","CreateDBInstance:0002",,,,,,,,"M8G",,"64",,,"us-east-1","Amazon Relational Database Service",
"F2EHTDUZBHHVDRC2","6QCMYABX3D","F2EHTDUZBHHVDRC2.6QCMYABX3D.6YS6EN2CT7","Reserved","MySQL, db.m8g.8xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m8g.8xlarge","Yes","General purpose","32","AWS Graviton4",,"128 GiB","EBS Only","15 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.m8g.8xl","CreateDBInstance:0002",,,,,,,,"M8G",,"64",,,"us-east-1","Amazon Relational Database Service",
"F2EHTDUZBHHVDRC2","6QCMYABX3D","F2EHTDUZBHHVDRC2.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","14831","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m8g.8xlarge","Yes","General purpose","32","AWS Graviton4",,"128 GiB","EBS Only","15 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.m8g.8xl","CreateDBInstance:0002",,,,,,,,"M8G",,"64",,,"us-east-1","Amazon Relational Database Service",
"F2EHTDUZBHHVDRC2","HU7G6KETJZ","F2EHTDUZBHHVDRC2.HU7G6KETJZ.6YS6EN2CT7","Reserved","MySQL, db.m8g.8xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.8735000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m8g.8xlarge","Yes","General purpose","32","AWS Graviton4",,"128 GiB","EBS Only","15 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.m8g.8xl","CreateDBInstance:0002",,,,,,,,"M8G",,"64",,,"us-east-1","Amazon Relational Database Service",
"F2EHTDUZBHHVDRC2","HU7G6KETJZ","F2EHTDUZBHHVDRC2.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","7652","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m8g.8xlarge","Yes","General purpose","32","AWS Graviton4",,"128 GiB","EBS Only","15 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.m8g.8xl","CreateDBInstance:0002",,,,,,,,"M8G",,"64",,,"us-east-1","Amazon Relational Database Service",
"F2EHTDUZBHHVDRC2","JRTCKXETXF","F2EHTDUZBHHVDRC2.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 2.688 per RDS db.m8g.8xlarge Single-AZ instance hour (or partial hour) running MySQL","2025-06-01","0","Inf","Hrs","2.6880000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m8g.8xlarge","Yes","General purpose","32","AWS Graviton4",,"128 GiB","EBS Only","15 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.m8g.8xl","CreateDBInstance:0002",,,,,,,,"M8G",,"64",,,"us-east-1","Amazon Relational Database Service",
"F2KGHFYN45729EWR","38NPMPTW36","F2KGHFYN45729EWR.38NPMPTW36.6YS6EN2CT7","Reserved","MySQL, db.t4g.micro reserved instance applied","2025-06-09","0","Inf","Hrs","0.0078000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t4g.micro","Yes","General purpose","2","AWS Graviton2",,"1 GiB","EBS Only","Up to 5 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.t4g.micro","CreateDBInstance:0002",,,,,,,,"T4G",,"1",,,"us-east-1","Amazon Relational Database Service",
"F2KGHFYN45729EWR","38NPMPTW36","F2KGHFYN45729EWR.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","204","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t4g.micro","Yes","General purpose","2","AWS Graviton2",,"1 GiB","EBS Only","Up to 5 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.t4g.micro","CreateDBInstance:0002",,,,,,,,"T4G",,"1",,,"us-east-1","Amazon Relational Database Service",
"F2KGHFYN45729EWR","4NA7Y494T4","F2KGHFYN45729EWR.4NA7Y494T4.6YS6EN2CT7","Reserved","MySQL, db.t4g.micro reserved instance applied","2025-06-09","0","Inf","Hrs","0.0233000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t4g.micro","Yes","General purpose","2","AWS Graviton2",,"1 GiB","EBS Only","Up to 5 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.t4g.micro","CreateDBInstance:0002",,,,,,,,"T4G",,"1",,,"us-east-1","Amazon Relational Database Service",
"F2KGHFYN45729EWR","6QCMYABX3D","F2KGHFYN45729EWR.6QCMYABX3D.6YS6EN2CT7","Reserved","MySQL, db.t4g.micro reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t4g.micro","Yes","General purpose","2","AWS Graviton2",,"1 GiB","EBS Only","Up to 5 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.t4g.micro","CreateDBInstance:0002",,,,,,,,"T4G",,"1",,,"us-east-1","Amazon Relational Database Service",
"F2KGHFYN45729EWR","6QCMYABX3D","F2KGHFYN45729EWR.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","190","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t4g.micro","Yes","General purpose","2","AWS Graviton2",,"1 GiB","EBS Only","Up to 5 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.t4g.micro","CreateDBInstance:0002",,,,,,,,"T4G",,"1",,,"us-east-1","Amazon Relational Database Service",
"F2KGHFYN45729EWR","HU7G6KETJZ","F2KGHFYN45729EWR.HU7G6KETJZ.6YS6EN2CT7","Reserved","MySQL, db.t4g.micro reserved instance applied","2025-06-09","0","Inf","Hrs","0.0111000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t4g.micro","Yes","General purpose","2","AWS Graviton2",,"1 GiB","EBS Only","Up to 5 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.t4g.micro","CreateDBInstance:0002",,,,,,,,"T4G",,"1",,,"us-east-1","Amazon Relational Database Service",
"F2KGHFYN45729EWR","HU7G6KETJZ","F2KGHFYN45729EWR.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","98","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t4g.micro","Yes","General purpose","2","AWS Graviton2",,"1 GiB","EBS Only","Up to 5 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.t4g.micro","CreateDBInstance:0002",,,,,,,,"T4G",,"1",,,"us-east-1","Amazon Relational Database Service",
"F2KGHFYN45729EWR","JRTCKXETXF","F2KGHFYN45729EWR.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 0.032 per RDS db.t4g.micro Multi-AZ instance hour (or partial hour) running MySQL","2025-06-01","0","Inf","Hrs","0.0320000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t4g.micro","Yes","General purpose","2","AWS Graviton2",,"1 GiB","EBS Only","Up to 5 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.t4g.micro","CreateDBInstance:0002",,,,,,,,"T4G",,"1",,,"us-east-1","Amazon Relational Database Service",
"F2KGHFYN45729EWR","NQ3QZPMQV9","F2KGHFYN45729EWR.NQ3QZPMQV9.6YS6EN2CT7","Reserved","MySQL, db.t4g.micro reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t4g.micro","Yes","General purpose","2","AWS Graviton2",,"1 GiB","EBS Only","Up to 5 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.t4g.micro","CreateDBInstance:0002",,,,,,,,"T4G",,"1",,,"us-east-1","Amazon Relational Database Service",
"F2KGHFYN45729EWR","NQ3QZPMQV9","F2KGHFYN45729EWR.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","399","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t4g.micro","Yes","General purpose","2","AWS Graviton2",,"1 GiB","EBS Only","Up to 5 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.t4g.micro","CreateDBInstance:0002",,,,,,,,"T4G",,"1",,,"us-east-1","Amazon Relational Database Service",
"F2P882QRECYBYMCB","JRTCKXETXF","F2P882QRECYBYMCB.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 45.648 per RDS db.x2iedn.24xlarge Single-AZ instance hour (or partial hour) running SQL Server EE (customer-provided media)","2025-06-01","0","Inf","Hrs","45.6480000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2iedn.24xlarge",,"Memory optimized","96",,,"3072 GiB","2 x 1425 NVMe SSD",,,,,,,"406","SQL Server","Enterprise","NA","Single-AZ",,,"InstanceUsage:db.x2iedn.24xl","CreateDBInstance:0406",,,"Custom",,"Customer-provided",,,"x2iedn",,"NA",,,"us-east-1","Amazon Relational Database Service",
"F2V6674BHVZE9A2T","38NPMPTW36","F2V6674BHVZE9A2T.38NPMPTW36.6YS6EN2CT7","Reserved","MySQL, db.r6idn.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","3.4114000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6idn.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","2 x 1900 NVMe SSD","100 Gbps","x86",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r6idn.16xl","CreateDBInstance:0002",,,,,,,,"R6IDN",,"128",,,"us-east-1","Amazon Relational Database Service",
"F2V6674BHVZE9A2T","38NPMPTW36","F2V6674BHVZE9A2T.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","89652","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6idn.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","2 x 1900 NVMe SSD","100 Gbps","x86",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r6idn.16xl","CreateDBInstance:0002",,,,,,,,"R6IDN",,"128",,,"us-east-1","Amazon Relational Database Service",
