"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-04-18T22:10:46Z"
"Version","20250418221046"
"OfferCode","AmazonGameLift"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","RelatedTo","Product Family","serviceCode","Location","Location Type","Instance Type","Current Generation","vCPU","Operating System","usageType","operation","Dimension","ECU","Instance Storage (GB)","Is Spot Instance","Memory (GiB)","Region Code","serviceName"
"KY34SY5D82WMWYXY","JRTCKXETXF","KY34SY5D82WMWYXY.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.639 per c6i.8xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.6390000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6i.8xlarge","Yes","32","Linux","BoxUsage:c6i.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"KYC3EYZY5HQDZWTU","JRTCKXETXF","KYC3EYZY5HQDZWTU.JRTCKXETXF.6YS6EN2CT7","OnDemand","$6.285 per Instance hour for GameLift On Demand Windows r6i.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","6.2850000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6i.12xlarge","Yes","48","Windows","BoxUsage:r6i.12xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"KYWA7245DQQWQRDU","JRTCKXETXF","KYWA7245DQQWQRDU.JRTCKXETXF.6YS6EN2CT7","OnDemand","$10.202 per c6i.24xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","10.2020000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6i.24xlarge","Yes","96","Windows","BoxUsage:c6i.24xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"M2MXV9E4JY3ZHEP6","JRTCKXETXF","M2MXV9E4JY3ZHEP6.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.003 per Instance hour for GameLift On Demand Windows m7a.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.0030000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7a.4xlarge","Yes","16","Windows","BoxUsage:m7a.4xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"M3Q55XTXUT6YMUR9","JRTCKXETXF","M3Q55XTXUT6YMUR9.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.164 per Instance hour for GameLift On Demand Windows r5n.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.1640000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5n.2xlarge","Yes","8","Windows","BoxUsage:r5n.2xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"M4ETD2UMATA556DR","JRTCKXETXF","M4ETD2UMATA556DR.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 2.618 per c6g.16xlarge GameLift Linux On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.6180000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6g.16xlarge","Yes","64","Linux","BoxUsage:c6g.16xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"M4HHA4DWK6SBXUNQ","JRTCKXETXF","M4HHA4DWK6SBXUNQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.534 per Instance hour for GameLift On Demand Linux m6idn.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.5340000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6idn.4xlarge","Yes","16","Linux","BoxUsage:m6idn.4xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"M6T7N9EU9KCW8KGW","JRTCKXETXF","M6T7N9EU9KCW8KGW.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.285 per Instance hour for GameLift On Demand Linux m6id.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.2850000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6id.8xlarge","Yes","32","Linux","BoxUsage:m6id.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"M8NQXMGYQW95TDF5","JRTCKXETXF","M8NQXMGYQW95TDF5.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 1.965 per c6g.12xlarge GameLift Linux On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.9650000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6g.12xlarge","Yes","48","Linux","BoxUsage:c6g.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","96","us-east-1","Amazon GameLift"
"M8SAJGF577YARXUJ","JRTCKXETXF","M8SAJGF577YARXUJ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.095 per Instance hour for GameLift On Demand Linux r6a.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.0950000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6a.4xlarge","Yes","16","Linux","BoxUsage:r6a.4xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"M8Y8SXKE26DZH5MA","JRTCKXETXF","M8Y8SXKE26DZH5MA.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 8.820 per c6a.48xlarge GameLift Linux On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","8.8200000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6a.48xlarge","Yes","192","Linux","BoxUsage:c6a.48xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"M9B5A2JP663D9FCS","JRTCKXETXF","M9B5A2JP663D9FCS.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.261 per GameLift On Demand Linux r5a.12xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.2610000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5a.12xlarge","Yes","48","Linux","BoxUsage:r5a.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"M9V7K5R6DMQ2BV22","JRTCKXETXF","M9V7K5R6DMQ2BV22.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.138 per GameLift FleetIQ On Demand Linux m5a.4xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1380000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5a.4xlarge","Yes","16","Linux","BoxUsage:m5a.4xlarge","ConsumeLinuxFleetIQOnDemand",,"N/A","50",,"64","us-east-1","Amazon GameLift"
"MA955U6UNH7FNRFW","JRTCKXETXF","MA955U6UNH7FNRFW.JRTCKXETXF.6YS6EN2CT7","OnDemand","$11.619 per Instance hour for GameLift On Demand Linux m7i.48xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","11.6190000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7i.48xlarge","Yes","192","Linux","BoxUsage:m7i.48xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","768","us-east-1","Amazon GameLift"
"MAA8639464H3F2FC","JRTCKXETXF","MAA8639464H3F2FC.JRTCKXETXF.6YS6EN2CT7","OnDemand","$7.552 per Instance hour for GameLift On Demand Linux r5ad.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","7.5520000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5ad.24xlarge","Yes","96","Linux","BoxUsage:r5ad.24xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","768","us-east-1","Amazon GameLift"
"MAKM3RYS4R79S7KJ","JRTCKXETXF","MAKM3RYS4R79S7KJ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.266 per Instance hour for GameLift On Demand Linux c5n.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2660000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5n.xlarge","Yes","4","Linux","BoxUsage:c5n.xlarge","ConsumeLinuxGameLiftInstance",,"20","50","No","10.5","us-east-1","Amazon GameLift"
"MAP83QYS6HGKPD5D","JRTCKXETXF","MAP83QYS6HGKPD5D.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.411 per c6a.xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4110000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6a.xlarge","Yes","4","Windows","BoxUsage:c6a.xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","8","us-east-1","Amazon GameLift"
"MEK88XVAKVVDN2RU","JRTCKXETXF","MEK88XVAKVVDN2RU.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.476 per c6a.8xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.4760000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6a.8xlarge","Yes","32","Linux","BoxUsage:c6a.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"MF2H397QDFCUKR8P","JRTCKXETXF","MF2H397QDFCUKR8P.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.743 per Instance hour for GameLift On Demand Linux m6gd.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.7430000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6gd.8xlarge","Yes","32","Linux","BoxUsage:m6gd.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"MF6Z9NVMRD9KBWQB","JRTCKXETXF","MF6Z9NVMRD9KBWQB.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.221 per Instance hour for GameLift On Demand Windows m6a.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2210000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6a.large","Yes","2","Windows","BoxUsage:m6a.large","ConsumeWindowsGameLiftInstance",,"N/A","50","No","8","us-east-1","Amazon GameLift"
"MHCSVYTFGNHM96K6","JRTCKXETXF","MHCSVYTFGNHM96K6.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.812 per GameLift On Demand Windows m5.4xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.8120000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5.4xlarge","Yes","16","Windows","BoxUsage:m5.4xlarge","ConsumeWindowsGameLiftInstance",,"60","50","No","64","us-east-1","Amazon GameLift"
"MJ3DQBYGQ6F9T2F3","JRTCKXETXF","MJ3DQBYGQ6F9T2F3.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.817 per Instance hour for GameLift On Demand Linux r7i.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.8170000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r7i.12xlarge","Yes","48","Linux","BoxUsage:r7i.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"MJCTTS7X34YUW38C","JRTCKXETXF","MJCTTS7X34YUW38C.JRTCKXETXF.6YS6EN2CT7","OnDemand","$16.561 per Instance hour for GameLift On Demand Windows r6idn.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","16.5610000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6idn.24xlarge","Yes","96","Windows","BoxUsage:r6idn.24xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","768","us-east-1","Amazon GameLift"
"MJS6UY7VBQPAGSVF","JRTCKXETXF","MJS6UY7VBQPAGSVF.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.493 per GameLift FleetIQ On Demand Linux c5a.16xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4930000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5a.16xlarge","Yes","64","Linux","BoxUsage:c5a.16xlarge","ConsumeLinuxFleetIQOnDemand",,"N/A","50",,"128","us-east-1","Amazon GameLift"
"MJYPK6ZD3UEGF4D6","JRTCKXETXF","MJYPK6ZD3UEGF4D6.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.636 per Instance hour for GameLift On Demand Linux r6i.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.6360000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6i.12xlarge","Yes","48","Linux","BoxUsage:r6i.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"MK5QRBXWV2K7X3UJ","JRTCKXETXF","MK5QRBXWV2K7X3UJ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.246 per GameLift FleetIQ On Demand Linux c5a.8xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2460000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5a.8xlarge","Yes","32","Linux","BoxUsage:c5a.8xlarge","ConsumeLinuxFleetIQOnDemand",,"N/A","50",,"64","us-east-1","Amazon GameLift"
"MKCF6ZHA87E58JEE","JRTCKXETXF","MKCF6ZHA87E58JEE.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.259 per GameLift On Demand Linux c3.xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2590000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c3.xlarge","No","4","Linux","BoxUsage:c3.xlarge","ConsumeLinuxGameLiftInstance",,"14","50","No","7.5","us-east-1","Amazon GameLift"
"MKHTMMCC9EVY57PG","JRTCKXETXF","MKHTMMCC9EVY57PG.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.354 per Instance hour for GameLift On Demand Linux r6in.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.3540000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6in.8xlarge","Yes","32","Linux","BoxUsage:r6in.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"MM38XQ6QSYN28HFJ","JRTCKXETXF","MM38XQ6QSYN28HFJ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.061 per Instance hour for GameLift On Demand Linux m6gd.medium with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0610000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6gd.medium","Yes","1","Linux","BoxUsage:m6gd.medium","ConsumeLinuxGameLiftInstance",,"N/A","50","No","4","us-east-1","Amazon GameLift"
"MR4Q8FJ73MKWNXA7","JRTCKXETXF","MR4Q8FJ73MKWNXA7.JRTCKXETXF.6YS6EN2CT7","OnDemand","$22.429 per Instance hour for GameLift On Demand Windows c7a.48xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","22.4290000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7a.48xlarge","Yes","192","Windows","BoxUsage:c7a.48xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"MRG94RSJ8Z3VMFP5","JRTCKXETXF","MRG94RSJ8Z3VMFP5.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.299 per Instance hour for GameLift On Demand Windows r6id.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2990000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6id.large","Yes","2","Windows","BoxUsage:r6id.large","ConsumeWindowsGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"MRQH63YHFT8FM7M4","JRTCKXETXF","MRQH63YHFT8FM7M4.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.442 per Instance hour for GameLift On Demand Linux c7gd.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4420000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7gd.2xlarge","Yes","8","Linux","BoxUsage:c7gd.2xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"MRU9NQNW23FWYVX4","JRTCKXETXF","MRU9NQNW23FWYVX4.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.077 per GameLift FleetIQ On Demand Windows m4.xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0770000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m4.xlarge","Yes","4","Windows","BoxUsage:m4.xlarge","ConsumeWindowsFleetIQOnDemand",,"13","0",,"16","us-east-1","Amazon GameLift"
"MVU22RPVUGGPQZZT","JRTCKXETXF","MVU22RPVUGGPQZZT.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.993 per Instance hour for GameLift On Demand Windows r6a.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.9930000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6a.2xlarge","Yes","8","Windows","BoxUsage:r6a.2xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"MWCJNGX5UDQJAY3M","JRTCKXETXF","MWCJNGX5UDQJAY3M.JRTCKXETXF.6YS6EN2CT7","OnDemand","$6.477 per c6a.16xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","6.4770000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6a.16xlarge","Yes","64","Windows","BoxUsage:c6a.16xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"MWFFPAVBBPY48PRG","JRTCKXETXF","MWFFPAVBBPY48PRG.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 0.094 per c7g.large GameLift Linux On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0940000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7g.large","Yes","2","Linux","BoxUsage:c7g.large","ConsumeLinuxGameLiftInstance",,"N/A","50","No","4","us-east-1","Amazon GameLift"
"MX22DY7E3CYZ462H","JRTCKXETXF","MX22DY7E3CYZ462H.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.352 per r5d.xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.3520000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5d.xlarge","Yes","4","Linux","BoxUsage:r5d.xlarge","ConsumeLinuxGameLiftInstance",,"19","50","No","32","us-east-1","Amazon GameLift"
"MYRCCCYH9JQ3NFJR","JRTCKXETXF","MYRCCCYH9JQ3NFJR.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.426 per GameLift On Demand Linux r5.8xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.4260000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5.8xlarge","Yes","32","Linux","BoxUsage:r5.8xlarge","ConsumeLinuxGameLiftInstance",,"131","50","No","256","us-east-1","Amazon GameLift"
"MZ2X83JDDA9ER9PH","JRTCKXETXF","MZ2X83JDDA9ER9PH.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.909 per c5d.2xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.9090000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5d.2xlarge","Yes","8","Windows","BoxUsage:c5d.2xlarge","ConsumeWindowsGameLiftInstance",,"39","50","No","16","us-east-1","Amazon GameLift"
"N3XK75VUXTAECA2G","JRTCKXETXF","N3XK75VUXTAECA2G.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.062 per GameLift FleetIQ On Demand Linux c5a.2xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0620000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5a.2xlarge","Yes","8","Linux","BoxUsage:c5a.2xlarge","ConsumeLinuxFleetIQOnDemand",,"N/A","50",,"16","us-east-1","Amazon GameLift"
"N5C4YHWDS7JUDECV","JRTCKXETXF","N5C4YHWDS7JUDECV.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.041 per GameLift FleetIQ On Demand Windows r5a.large Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0410000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5a.large","Yes","2","Windows","BoxUsage:r5a.large","ConsumeWindowsFleetIQOnDemand",,"N/A","50",,"16","us-east-1","Amazon GameLift"
"N5G3MDXKUCWMKY8V","JRTCKXETXF","N5G3MDXKUCWMKY8V.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.420 per GameLift On Demand Linux m5a.2xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4200000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5a.2xlarge","Yes","8","Linux","BoxUsage:m5a.2xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"N5H5XTBUYV3YE6XD","JRTCKXETXF","N5H5XTBUYV3YE6XD.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.069 per GameLift FleetIQ On Demand Linux m5a.2xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0690000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5a.2xlarge","Yes","8","Linux","BoxUsage:m5a.2xlarge","ConsumeLinuxFleetIQOnDemand",,"N/A","50",,"32","us-east-1","Amazon GameLift"
"N5ZNSXS5S9GBXJ9U","JRTCKXETXF","N5ZNSXS5S9GBXJ9U.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.02 per Instance hour for GameLift On Demand Windows m5n.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.0200000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5n.2xlarge","Yes","8","Windows","BoxUsage:m5n.2xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"N5ZZATA6U8EE2V4A","JRTCKXETXF","N5ZZATA6U8EE2V4A.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.709 per Instance hour for GameLift On Demand Windows c6id.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.7090000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6id.8xlarge","Yes","32","Windows","BoxUsage:c6id.8xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"N6YS8Y3FBQCYNM6P","JRTCKXETXF","N6YS8Y3FBQCYNM6P.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.519 per Instance hour for GameLift On Demand Linux m7gd.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.5190000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7gd.2xlarge","Yes","8","Linux","BoxUsage:m7gd.2xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"N7NW4F8V3TVFYM89","JRTCKXETXF","N7NW4F8V3TVFYM89.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.135 per GameLift FleetIQ On Demand Windows c5a.2xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1350000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5a.2xlarge","Yes","8","Windows","BoxUsage:c5a.2xlarge","ConsumeWindowsFleetIQOnDemand",,"N/A","50",,"16","us-east-1","Amazon GameLift"
"N9WB3ENY2EEWKNKF","JRTCKXETXF","N9WB3ENY2EEWKNKF.JRTCKXETXF.6YS6EN2CT7","OnDemand","$11.619 per Instance hour for GameLift On Demand Linux r6id.32xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","11.6190000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6id.32xlarge","Yes","128","Linux","BoxUsage:r6id.32xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","1024","us-east-1","Amazon GameLift"
"N9Z6RCFVD3WCF3KS","JRTCKXETXF","N9Z6RCFVD3WCF3KS.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.309 per Instance hour for GameLift On Demand Linux c5ad.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.3090000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5ad.16xlarge","Yes","64","Linux","BoxUsage:c5ad.16xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
