SKU,OfferTermCode,RateCode,TermType,PriceDescription,EffectiveDate,StartingRange,EndingRange,Unit,PricePerUnit,Currency,RelatedTo,Product Family,serviceCode,Location,Location Type,Group,Group Description,usageType,operation,Conversation Type,ISO,Message Fee,Message Type,Metering Type,Region Code,serviceName
FR6AAFQDR7YHBCNK,JRTCKXETXF,FR6AAFQDR7YHBCNK.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Reunion,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-RE-MessageFee-Standard,,Standard,RE,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
FYZ5959DGAZRRH5E,JRTCKXETXF,FYZ5959DGAZRRH5E.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Libya,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-LY-MessageFee-Standard,,Standard,LY,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
G4HWMGA623NFT628,JRTCKXETXF,G4HWMGA623NFT628.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Ghana,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-GH-MessageFee-Standard,,Standard,GH,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
GD8QUY7KQRXK3D7D,JRTCKXETXF,GD8QUY7KQRXK3D7D.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Rwanda,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-RW-MessageFee-Standard,,Standard,RW,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
GE293QED3KVYQE42,JRTCKXETXF,GE293QED3KVYQE42.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to South Sudan,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-SS-MessageFee-Standard,,Standard,SS,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
GGTN69AFTXUR2HFK,JRTCKXETXF,GGTN69AFTXUR2HFK.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Kyrgyzstan,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-KG-MessageFee-Standard,,Standard,KG,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
GM5B4G5UU25RP3H4,JRTCKXETXF,GM5B4G5UU25RP3H4.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Gambia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-GM-MessageFee-Standard,,Standard,GM,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
GS3D3ARXM7PDDQDT,JRTCKXETXF,GS3D3ARXM7PDDQDT.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Curacao,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-CW-MessageFee-Standard,,Standard,CW,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
GSSXQNU3ZD3V92BD,JRTCKXETXF,GSSXQNU3ZD3V92BD.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Ecuador,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-EC-MessageFee-Standard,,Standard,EC,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
H57QMXCHM9YBPWFX,JRTCKXETXF,H57QMXCHM9YBPWFX.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Central African Republic,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-CF-MessageFee-Standard,,Standard,CF,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
H5AX338CX4VA6P7Z,JRTCKXETXF,H5AX338CX4VA6P7Z.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Mongolia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MN-MessageFee-Standard,,Standard,MN,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
HF9Q3KPQUW6PXZP3,JRTCKXETXF,HF9Q3KPQUW6PXZP3.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Chad,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-TD-MessageFee-Standard,,Standard,TD,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
HGCJRUQ9K9GY5E6A,JRTCKXETXF,HGCJRUQ9K9GY5E6A.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Kosovo,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-XK-MessageFee-Standard,,Standard,XK,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
HHWPYNFQQUKC8WKV,JRTCKXETXF,HHWPYNFQQUKC8WKV.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Comoros,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-KM-MessageFee-Standard,,Standard,KM,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
HR29CMKKCFBHX6PU,JRTCKXETXF,HR29CMKKCFBHX6PU.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Yemen,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-YE-MessageFee-Standard,,Standard,YE,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
J4HM8YSSJQCK5Z4R,JRTCKXETXF,J4HM8YSSJQCK5Z4R.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Ethiopia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-ET-MessageFee-Standard,,Standard,ET,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
J67EG5CX5YYB2B2X,JRTCKXETXF,J67EG5CX5YYB2B2X.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Georgia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-GE-MessageFee-Standard,,Standard,GE,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
J8UCMUZPE2QRZY2P,JRTCKXETXF,J8UCMUZPE2QRZY2P.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Ireland,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-IE-MessageFee-Standard,,Standard,IE,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
JA878FYNS77ZYQGZ,JRTCKXETXF,JA878FYNS77ZYQGZ.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Bermuda,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BM-MessageFee-Standard,,Standard,BM,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
JB6PBYXWJUZ6MVHN,JRTCKXETXF,JB6PBYXWJUZ6MVHN.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Falkland Islands,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-FK-MessageFee-Standard,,Standard,FK,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
JDD9FYAQR4M2DF8N,JRTCKXETXF,JDD9FYAQR4M2DF8N.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Trist and a Cunha,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-TA-MessageFee-Standard,,Standard,TA,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
JKPTWKU2RMXM4766,JRTCKXETXF,JKPTWKU2RMXM4766.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Italy,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-IT-MessageFee-Standard,,Standard,IT,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
JPZQMPPEQEH4JC8E,JRTCKXETXF,JPZQMPPEQEH4JC8E.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Djibouti,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-DJ-MessageFee-Standard,,Standard,DJ,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
K5BU8JGWDCJ52Y3C,JRTCKXETXF,K5BU8JGWDCJ52Y3C.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Wallis and Futuna Islands,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-WF-MessageFee-Standard,,Standard,WF,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
K73JACMNTX4Z4QXH,JRTCKXETXF,K73JACMNTX4Z4QXH.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Mali,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-ML-MessageFee-Standard,,Standard,ML,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
K7C4PVW49VDNVTS9,JRTCKXETXF,K7C4PVW49VDNVTS9.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Austria,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-AT-MessageFee-Standard,,Standard,AT,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
KKSG6NMV4YKNTAJ3,JRTCKXETXF,KKSG6NMV4YKNTAJ3.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to French Southern Territories,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-TF-MessageFee-Standard,,Standard,TF,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
KNZ59636QY3C6QGU,JRTCKXETXF,KNZ59636QY3C6QGU.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Guinea-Bissau,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-GW-MessageFee-Standard,,Standard,GW,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
KQ35RUDDJMDDE6RT,JRTCKXETXF,KQ35RUDDJMDDE6RT.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Turkmenistan,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-TM-MessageFee-Standard,,Standard,TM,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
KZ5JQ5AWFJ2E55RQ,JRTCKXETXF,KZ5JQ5AWFJ2E55RQ.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Bhutan,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BT-MessageFee-Standard,,Standard,BT,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
KZUR3GW59BPZUEDF,JRTCKXETXF,KZUR3GW59BPZUEDF.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Guernsey,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-GG-MessageFee-Standard,,Standard,GG,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
M4U4PC2NA62JDN8M,JRTCKXETXF,M4U4PC2NA62JDN8M.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Suriname,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-SR-MessageFee-Standard,,Standard,SR,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
M532PV7MN3ENF8D9,JRTCKXETXF,M532PV7MN3ENF8D9.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Equatorial Guinea,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-GQ-MessageFee-Standard,,Standard,GQ,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
M725SZEVN6CVS28A,JRTCKXETXF,M725SZEVN6CVS28A.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to South Georgia and the South Sandwich Islands,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-GS-MessageFee-Standard,,Standard,GS,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
MCEZF88RGPVS38ZT,JRTCKXETXF,MCEZF88RGPVS38ZT.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Tokelau,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-TK-MessageFee-Standard,,Standard,TK,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
MGVY3H2NVHEY9RJG,JRTCKXETXF,MGVY3H2NVHEY9RJG.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Venezuela,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-VE-MessageFee-Standard,,Standard,VE,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
MSE7KN43W9ZVFGK6,JRTCKXETXF,MSE7KN43W9ZVFGK6.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Taiwan,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-TW-MessageFee-Standard,,Standard,TW,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
MW9WDQ8M85ZWHC6V,JRTCKXETXF,MW9WDQ8M85ZWHC6V.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to American Samoa,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-AS-MessageFee-Standard,,Standard,AS,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
MZZT74HQHUJZ33Q2,JRTCKXETXF,MZZT74HQHUJZ33Q2.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Kuwait,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-KW-MessageFee-Standard,,Standard,KW,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
N2N6MNEJ5XHKK4D3,JRTCKXETXF,N2N6MNEJ5XHKK4D3.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Uruguay,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-UY-MessageFee-Standard,,Standard,UY,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
N3D856TSXDQFFZHX,JRTCKXETXF,N3D856TSXDQFFZHX.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Guyana,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-GY-MessageFee-Standard,,Standard,GY,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
N78RJNA62AKFZRG7,JRTCKXETXF,N78RJNA62AKFZRG7.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Saint Pierre and Miquelon,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-PM-MessageFee-Standard,,Standard,PM,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
N7WC6GZP2JSMZB53,JRTCKXETXF,N7WC6GZP2JSMZB53.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Sierra Leone,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-SL-MessageFee-Standard,,Standard,SL,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
NCD9URYU6CWYZ8ZV,JRTCKXETXF,NCD9URYU6CWYZ8ZV.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to BurkinaFaso,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BF-MessageFee-Standard,,Standard,BF,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
NEWBFHKUU2Y8PHP9,JRTCKXETXF,NEWBFHKUU2Y8PHP9.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Greenland,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-GL-MessageFee-Standard,,Standard,GL,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
NKSAVZ67A8PZKS6C,JRTCKXETXF,NKSAVZ67A8PZKS6C.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Lithuania,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-LT-MessageFee-Standard,,Standard,LT,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
NQK7RC9EHUCHQWZ6,JRTCKXETXF,NQK7RC9EHUCHQWZ6.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Malaysia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MY-MessageFee-Standard,,Standard,MY,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
NQMKHBCDSSG5APN2,JRTCKXETXF,NQMKHBCDSSG5APN2.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Finland,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-FI-MessageFee-Standard,,Standard,FI,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
NRQGCE4SYVEUTRJC,JRTCKXETXF,NRQGCE4SYVEUTRJC.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Samoa,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-WS-MessageFee-Standard,,Standard,WS,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
NSK56BJBVYYZGZRY,JRTCKXETXF,NSK56BJBVYYZGZRY.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Togo,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-TG-MessageFee-Standard,,Standard,TG,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
NU5J3K89KY8DGHCR,JRTCKXETXF,NU5J3K89KY8DGHCR.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Oman,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-OM-MessageFee-Standard,,Standard,OM,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
NUK5TRR79T2FRUXU,JRTCKXETXF,NUK5TRR79T2FRUXU.JRTCKXETXF.6YS6EN2CT7,OnDemand,Monthly Push Message Delivery Attempts,2025-05-01,0,Inf,Messages,0.0000010000,USD,WCDKDV78SZ5Y2F6M,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,MobilePushDeliveryAttempts,Monthly Push Message Delivery Attempts,Pinpoint_DeliveryAttempts_GCM,,,,,,Google Cloud Messaging Push Notification Messages,us-east-1,AWS End User Messaging
NZDUXFGXN9DWDRKD,JRTCKXETXF,NZDUXFGXN9DWDRKD.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Niue,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-NU-MessageFee-Standard,,Standard,NU,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
P6478RUC3DNMABR3,JRTCKXETXF,P6478RUC3DNMABR3.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Czech Republic,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-CZ-MessageFee-Standard,,Standard,CZ,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
P8RMJF2CPUCQBXVQ,JRTCKXETXF,P8RMJF2CPUCQBXVQ.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Australia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-AU-MessageFee-Standard,,Standard,AU,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
PC9JM3GMYS2RVWR5,JRTCKXETXF,PC9JM3GMYS2RVWR5.JRTCKXETXF.RRH5GFDVRN,OnDemand,Monthly Targeted Audience Price,2025-05-01,0,5000,Users,0.0000000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,TargetedAudience,Monthly Targeted Audience Price New,USE1-MonthlyTargetedAudience,,,,,,Monthly Targeted Audience,us-east-1,AWS End User Messaging
PC9JM3GMYS2RVWR5,JRTCKXETXF,PC9JM3GMYS2RVWR5.JRTCKXETXF.YKYQ4272N3,OnDemand,Monthly Targeted Audience Price,2025-05-01,5000,Inf,Users,0.0012000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,TargetedAudience,Monthly Targeted Audience Price New,USE1-MonthlyTargetedAudience,,,,,,Monthly Targeted Audience,us-east-1,AWS End User Messaging
PGQUVSPMF9R3WG2W,JRTCKXETXF,PGQUVSPMF9R3WG2W.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Palau,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-PW-MessageFee-Standard,,Standard,PW,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
PQ8J4BTHNMJEJKV5,JRTCKXETXF,PQ8J4BTHNMJEJKV5.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to United Kingdom,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-GB-MessageFee-Standard,,Standard,GB,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
PRF7CWEE2VDVA2TS,JRTCKXETXF,PRF7CWEE2VDVA2TS.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Martinique,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MQ-MessageFee-Standard,,Standard,MQ,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
